nodeID,nodeLabel,nodeName,latitude,longitude,DatasetDiOrigine
3362,USA05043,Drew,33.5901525,-91.71456881832268,COUNTY
3363,USA05045,Faulkner,35.1053335,-92.33318940912764,COUNTY
3364,USA05047,Franklin,35.487063,-93.87458828236606,COUNTY
3365,USA05049,Fulton,36.37455,-91.80360767357091,COUNTY
3366,USA05051,Garland,34.580839999999995,-93.10608646182307,COUNTY
3367,USA05053,Grant,34.276889499999996,-92.44205582340118,COUNTY
3368,USA05055,Greene,36.1163545,-90.52714720648675,COUNTY
3369,USA05057,Hempstead,33.742582,-93.71467091076177,COUNTY
3370,USA05059,Hot Spring,34.327797000000004,-93.01338519754171,COUNTY
3371,USA05061,Howard,34.0517015,-93.95419006179925,COUNTY
3372,USA05063,Independence,35.734785,-91.58218971094446,COUNTY
3373,USA05065,Izard,36.06442,-91.89706880571364,COUNTY
3374,USA05067,Jackson,35.6225795,-91.20376574220538,COUNTY
3375,USA05069,Jefferson,34.276889499999996,-91.96119690220452,COUNTY
3376,USA05071,Johnson,35.548897,-93.46282926388156,COUNTY
3377,USA05073,Lafayette,33.250485499999996,-93.59217912952191,COUNTY
3378,USA05075,Lawrence,36.069383,-91.08692947669903,COUNTY
3379,USA05077,Lee,34.769322,-90.8230543081417,COUNTY
3380,USA05079,Lincoln,33.979676,-91.70937515142649,COUNTY
3381,USA05081,Little River,33.739436,-94.22636372279412,COUNTY
3382,USA05083,Logan,35.224389,-93.65406716476846,COUNTY
3383,USA05085,Lonoke,34.7791385,-91.88749571397051,COUNTY
3384,USA05087,Madison,36.03365,-93.69715878576248,COUNTY
3385,USA05089,Marion,36.280607,-92.70992693336083,COUNTY
3386,USA05091,Miller,33.316389,-93.86917827789489,COUNTY
3387,USA05093,Mississippi,35.6951035,-90.12159972826086,COUNTY
3388,USA05095,Monroe,34.670809500000004,-91.21284625302101,COUNTY
3389,USA05097,Montgomery,34.542576499999996,-93.66866673376465,COUNTY
3390,USA05099,Nevada,33.7006675,-93.29134875266666,COUNTY
3391,USA05101,Newton,35.924726500000006,-93.2148432642032,COUNTY
3392,USA05103,Ouachita,33.5882965,-92.91069528244593,COUNTY
3393,USA05105,Perry,34.943752,-92.88094734610303,COUNTY
3394,USA05107,Phillips,34.381725,-90.82394994956434,COUNTY
3395,USA05109,Pike,34.146523,-93.63519938730191,COUNTY
3396,USA05111,Poinsett,35.573095,-90.66283831043413,COUNTY
3397,USA05113,Polk,34.4581135,-94.19848464690122,COUNTY
3398,USA05115,Pope,35.423756,-93.07426260043533,COUNTY
3399,USA05117,Prairie,34.785367,-91.53473580540293,COUNTY
3400,USA05119,Pulaski,34.7524835,-92.31393015449328,COUNTY
3401,USA05121,Randolph,36.307468,-91.00498924378229,COUNTY
3402,USA05123,St. Francis,35.008196999999996,-90.72382610751296,COUNTY
3403,USA05125,Saline,34.635056,-92.66022272097626,COUNTY
3404,USA05127,Scott,34.8834705,-94.07851069510326,COUNTY
3405,USA05129,Searcy,35.9164545,-92.67954575414191,COUNTY
3406,USA05131,Sebastian,35.19073950000001,-94.23416975242556,COUNTY
3407,USA05133,Sevier,33.971776,-94.26969611541061,COUNTY
3408,USA05135,Sharp,36.193625499999996,-91.51273254386996,COUNTY
3409,USA05137,Stone,35.918485000000004,-92.21932499878488,COUNTY
3410,USA05139,Union,33.197886,-92.58127031153617,COUNTY
3411,USA05141,Van Buren,35.576537,-92.52846231585013,COUNTY
3412,USA05143,Washington,35.993456,-94.23997978672608,COUNTY
3413,USA05145,White,35.277367,-91.76264158571429,COUNTY
3414,USA05147,Woodruff,35.178979999999996,-91.23184945607858,COUNTY
3415,USA05149,Yell,35.030821,-93.40520193199185,COUNTY
3416,USA06001,Alameda,37.6826265,-121.90870146880697,COUNTY
3417,USA06003,Alpine,38.629892999999996,-119.84446312621621,COUNTY
3418,USA06005,Amador,38.463695,-120.73337223983387,COUNTY
3419,USA06007,Butte,39.723656500000004,-121.57938053867164,COUNTY
3420,USA06009,Calaveras,38.171181000000004,-120.65718751116114,COUNTY
3421,USA06011,Colusa,39.1692215,-122.20669574458381,COUNTY
3422,USA06013,Contra Costa,37.909805,-121.98553484168337,COUNTY
3423,USA06015,Del Norte,41.691114999999996,-123.94978728578664,COUNTY
3424,USA06017,El Dorado,38.785011,-120.52560707980095,COUNTY
3425,USA06019,Fresno,36.746333500000006,-119.63631748650107,COUNTY
3426,USA06021,Glenn,39.5908625,-122.44065208400858,COUNTY
3427,USA06023,Humboldt,40.733398,-123.93340564183356,COUNTY
3428,USA06025,Imperial,33.0261775,-115.35713758754196,COUNTY
3429,USA06027,Inyo,36.626184,-117.51279564277435,COUNTY
3430,USA06029,Kern,35.294864,-118.72038291322085,COUNTY
3431,USA06031,Kings,36.139117,-119.7718424982088,COUNTY
3432,USA06033,Lake,39.124450499999995,-122.79373113927826,COUNTY
3433,USA06035,Lassen,40.446088,-120.5285226307072,COUNTY
3434,USA06037,Los Angeles,34.241566000000006,-118.1454691059792,COUNTY
3435,USA06039,Madera,37.2705615,-119.63564525235184,COUNTY
3436,USA06041,Marin,38.064132,-122.7046082038197,COUNTY
3437,USA06043,Mariposa,37.543064,-119.9582086293291,COUNTY
3438,USA06045,Mendocino,39.3816,-123.47612598875745,COUNTY
3439,USA06047,Merced,37.1870405,-120.6093199084749,COUNTY
3440,USA06049,Modoc,41.5908615,-120.72373420869488,COUNTY
3441,USA06051,Mono,38.087331,-119.02760316336794,COUNTY
3442,USA06053,Monterey,36.354451,-121.52487348820256,COUNTY
3443,USA06055,Napa,38.5096095,-122.32600058989155,COUNTY
3444,USA06057,Nevada,39.266082,-121.00986940356083,COUNTY
3445,USA06059,Orange,33.640902,-117.75212930547974,COUNTY
3446,USA06061,Placer,39.013915999999995,-120.74343264013555,COUNTY
3447,USA06063,Plumas,40.023337,-120.80545340529142,COUNTY
3448,USA06065,Riverside,33.7527135,-116.02029778765555,COUNTY
3449,USA06067,Sacramento,38.377481,-121.27568956238274,COUNTY
3450,USA06069,San Benito,36.5928035,-121.02959143089005,COUNTY
3451,USA06071,San Bernardino,34.839914,-116.11140806546882,COUNTY
3452,USA06073,San Diego,33.0164095,-116.73048450045998,COUNTY
3453,USA06075,San Francisco,37.7291735,-123.04664112024903,COUNTY
3454,USA06077,San Joaquin,37.891053,-121.247929,COUNTY
3455,USA06079,San Luis Obispo,35.347698,-120.36649858708941,COUNTY
3456,USA06081,San Mateo,37.3812465,-122.33902992160709,COUNTY
3457,USA06083,Santa Barbara,34.7202565,-120.0628973166724,COUNTY
3458,USA06085,Santa Clara,37.188856,-121.7208771646602,COUNTY
3459,USA06087,Santa Cruz,37.052846,-122.0428628267143,COUNTY
3460,USA06089,Shasta,40.7347415,-122.01786177896419,COUNTY
3461,USA06091,Sierra,39.583854,-120.5106542,COUNTY
3462,USA06093,Siskiyou,41.5004165,-122.54436850844391,COUNTY
3463,USA06095,Solano,38.285486,-121.90184719999999,COUNTY
3464,USA06097,Sonoma,38.4628855,-122.8943433118598,COUNTY
3465,USA06099,Stanislaus,37.6057365,-120.88705632065816,COUNTY
3466,USA06101,Sutter,39.019944,-121.70787783714918,COUNTY
3467,USA06103,Tehama,40.125204999999994,-122.21232030158069,COUNTY
3468,USA06105,Trinity,40.67254,-123.14363778896104,COUNTY
3469,USA06107,Tulare,36.267123,-118.82321240232417,COUNTY
3470,USA06109,Tuolumne,38.0335155,-119.88301045191034,COUNTY
3471,USA06111,Ventura,34.447038000000006,-119.07724799583681,COUNTY
3472,USA06113,Yolo,38.619505000000004,-121.85512331157328,COUNTY
3473,USA06115,Yuba,39.278861500000005,-121.43817043486696,COUNTY
3474,USA08001,Adams,39.869851499999996,-104.16305749542735,COUNTY
3475,USA08003,Alamosa,37.5541275,-105.77352350589729,COUNTY
3476,USA08005,Arapahoe,39.652158,-104.28306252825726,COUNTY
3477,USA08007,Archuleta,37.207533,-107.05483931765839,COUNTY
3478,USA08009,Baca,37.314037,-102.5626848541937,COUNTY
3479,USA08011,Bent,37.957027999999994,-103.06961920661746,COUNTY
3480,USA08013,Boulder,40.087948999999995,-105.34483179213483,COUNTY
3481,USA08014,Broomfield,39.966668,-105.03545057941551,COUNTY
3482,USA08015,Chaffee,38.740660500000004,-106.18275448183707,COUNTY
3483,USA08017,Cheyenne,38.829867,-102.60461376522188,COUNTY
3484,USA08019,Clear Creek,39.709086,-105.66000200139794,COUNTY
3485,USA08021,Conejos,37.1985035,-106.17114122422547,COUNTY
3486,USA08023,Costilla,37.3267135,-105.45593963148585,COUNTY
3487,USA08025,Crowley,38.316145,-103.77846547981258,COUNTY
3488,USA08027,Custer,38.077602999999996,-105.34431168037136,COUNTY
3489,USA08029,Delta,38.9423695,-107.80380844713318,COUNTY
3490,USA08031,Denver,39.7644365,-104.95490857509157,COUNTY
3491,USA08033,Dolores,37.690582,-108.5062262413631,COUNTY
3492,USA08035,Douglas,39.3478485,-104.91996246368645,COUNTY
3493,USA08037,Eagle,39.6377985,-106.6461319273933,COUNTY
3494,USA08039,Elbert,39.2165955,-104.18904908006125,COUNTY
3495,USA08041,El Paso,38.824058,-104.5630644749377,COUNTY
3496,USA08043,Fremont,38.4771335,-105.45654686574458,COUNTY
3497,USA08045,Garfield,39.7297775,-107.52605304242056,COUNTY
3498,USA08047,Gilpin,39.84248049999999,-105.51531092514699,COUNTY
3499,USA08049,Grand,40.0851,-106.13602620625817,COUNTY
3500,USA08051,Gunnison,38.7007185,-106.97587126405836,COUNTY
3501,USA08053,Hinsdale,37.785028,-107.2991039386675,COUNTY
3502,USA08055,Huerfano,37.65404,-104.90619514875507,COUNTY
3503,USA08057,Jackson,40.663287,-106.32235193413368,COUNTY
3504,USA08059,Jefferson,39.521998499999995,-105.23912339645726,COUNTY
3505,USA08061,Kiowa,38.440084,-102.77542650251068,COUNTY
3506,USA08063,Kit Carson,39.3062055,-102.60182711794744,COUNTY
3507,USA08065,Lake,39.2184375,-106.33565106282248,COUNTY
3508,USA08067,La Plata,37.320229999999995,-107.84680152337856,COUNTY
3509,USA08069,Larimer,40.62839700000001,-105.44659998712922,COUNTY
3510,USA08071,Las Animas,37.405141,-103.92165458554513,COUNTY
3511,USA08073,Lincoln,39.041773000000006,-103.44196900153838,COUNTY
3512,USA08075,Logan,40.7190485,-103.11256891925464,COUNTY
3513,USA08077,Mesa,38.933231500000005,-108.58468718666865,COUNTY
3514,USA08079,Mineral,37.683349,-106.9202094944869,COUNTY
3515,USA08081,Moffat,40.6107715,-108.18100334576158,COUNTY
3516,USA08083,Montezuma,37.319312499999995,-108.62868732366547,COUNTY
3517,USA08085,Montrose,38.4107775,-108.28024408271162,COUNTY
3518,USA08087,Morgan,40.26868,-103.810837245545,COUNTY
3519,USA08089,Otero,37.955062,-103.72887313731854,COUNTY
3520,USA08091,Ouray,38.112182,-107.72645163504234,COUNTY
3521,USA08093,Park,39.1307425,-105.79001015884779,COUNTY
3522,USA08095,Phillips,40.5954475,-102.35850589200084,COUNTY
3523,USA08097,Pitkin,39.1721065,-106.9303930051834,COUNTY
3524,USA08099,Prowers,37.961867999999996,-102.392580754942,COUNTY
3525,USA08101,Pueblo,38.128491,-104.55332704816381,COUNTY
3526,USA08103,Rio Blanco,39.9374915,-108.18473126433796,COUNTY
3527,USA08105,Rio Grande,37.61743,-106.37525705559318,COUNTY
3528,USA08107,Routt,40.4614485,-107.04337922470818,COUNTY
3529,USA08109,Saguache,38.1029675,-106.33158191330624,COUNTY
3530,USA08111,San Juan,37.802291,-107.64620902029608,COUNTY
3531,USA08113,San Miguel,37.964206000000004,-108.41228368716745,COUNTY
3532,USA08115,Sedgwick,40.875718500000005,-102.35173808898304,COUNTY
3533,USA08117,Summit,39.641174,-106.00290545793568,COUNTY
3534,USA08119,Teller,38.889016,-105.17862219077952,COUNTY
3535,USA08121,Washington,40.002178,-103.13788317494274,COUNTY
3536,USA08123,Weld,40.5013945,-104.54585075599041,COUNTY
3537,USA08125,Yuma,40.008532,-102.42254550545957,COUNTY
3538,USA09001,Fairfield,41.308399,-73.31373583459583,COUNTY
3539,USA09003,Hartford,41.791739,-72.74403947817346,COUNTY
3540,USA09005,Litchfield,41.7600885,-73.25981665013808,COUNTY
3541,USA09007,Middlesex,41.412403499999996,-72.52915927832451,COUNTY
3542,USA09009,New Haven,41.365805,-72.87758491982731,COUNTY
3543,USA09011,New London,41.464619,-72.05280902373887,COUNTY
3544,USA09013,Tolland,41.811535500000005,-72.31901940807764,COUNTY
3545,USA09015,Windham,41.831694,-71.9789645915941,COUNTY
3546,USA10001,Kent,39.1096065,-75.47971762621074,COUNTY
3547,USA10003,New Castle,39.5650375,-75.64754459724193,COUNTY
3548,USA10005,Sussex,38.727280500000006,-75.36293924294506,COUNTY
3549,USA11001,District of Columbia,38.893739499999995,-76.98786294723155,COUNTY
3550,USA12001,Alachua,29.680903999999998,-82.35522356847613,COUNTY
3551,USA12003,Baker,30.3603585,-82.31488417108397,COUNTY
3552,USA12005,Bay,30.2337695,-85.69410717437121,COUNTY
3553,USA12007,Bradford,29.930768999999998,-82.21452056853721,COUNTY
3554,USA12009,Brevard,28.306720499999997,-80.70051478667648,COUNTY
3555,USA12011,Broward,26.157236500000003,-80.45498179009115,COUNTY
3556,USA12013,Calhoun,30.403923,-85.20862920178764,COUNTY
3557,USA12015,Charlotte,26.9040045,-81.98812743062695,COUNTY
3558,USA12017,Citrus,28.8593595,-82.51544337818666,COUNTY
3559,USA12019,Clay,29.9562885,-81.82468171280647,COUNTY
3560,USA12021,Collier,26.145671,-81.37001307521167,COUNTY
3561,USA12023,Columbia,30.210434999999997,-82.62636106097528,COUNTY
3562,USA12027,DeSoto,27.183631,-81.80991991820122,COUNTY
3563,USA12029,Dixie,29.5371515,-83.2210517546279,COUNTY
3564,USA12031,Duval,30.344607,-81.65217518616763,COUNTY
3565,USA12033,Escambia,30.6143915,-87.32605866377418,COUNTY
3566,USA12035,Flagler,29.466099999999997,-81.27792305026479,COUNTY
3567,USA12037,Franklin,29.775396,-84.80310290545717,COUNTY
3568,USA12039,Gadsden,30.5495205,-84.63552609550563,COUNTY
3569,USA12041,Gilchrist,29.749155000000002,-82.79788961516482,COUNTY
3570,USA12043,Glades,26.98874,-81.22324801069641,COUNTY
3571,USA12045,Gulf,29.902697,-85.24811469610779,COUNTY
3572,USA12047,Hamilton,30.475939500000003,-82.97156473648408,COUNTY
3573,USA12049,Hardee,27.491508500000002,-81.80948201077717,COUNTY
3574,USA12051,Hendry,26.6053185,-81.22532047839611,COUNTY
3575,USA12053,Hernando,28.5640755,-82.45471017111917,COUNTY
3576,USA12055,Highlands,27.339417,-81.30488276492335,COUNTY
3577,USA12057,Hillsborough,27.871954000000002,-82.31134219001913,COUNTY
3578,USA12059,Holmes,30.8500895,-85.81653272230903,COUNTY
3579,USA12061,Indian River,27.7096405,-80.5941156563633,COUNTY
3580,USA12063,Jackson,30.7831725,-85.17697337269598,COUNTY
3581,USA12065,Jefferson,30.342160999999997,-83.93626804798677,COUNTY
3582,USA12067,Lafayette,30.041387999999998,-83.19684379552845,COUNTY
3583,USA12069,Lake,28.8116365,-81.68634934448482,COUNTY
3584,USA12071,Lee,26.5532115,-81.91367325227301,COUNTY
3585,USA12073,Leon,30.479409500000003,-84.22189374999999,COUNTY
3586,USA12075,Levy,29.2523305,-82.82060206167785,COUNTY
3587,USA12077,Liberty,30.289698,-84.88986322063761,COUNTY
3588,USA12079,Madison,30.455725,-83.47285089013518,COUNTY
3589,USA12081,Manatee,27.424819499999998,-82.39781054476585,COUNTY
3590,USA12083,Marion,29.2408465,-82.02271906149704,COUNTY
3591,USA12085,Martin,27.112253,-80.38152474590098,COUNTY
3592,USA12086,Miami-Dade,25.5574795,-80.46421013994731,COUNTY
3593,USA12087,Monroe,25.100990000000003,-80.7372262282876,COUNTY
3594,USA12089,Nassau,30.551664000000002,-81.87327766347221,COUNTY
3595,USA12091,Okaloosa,30.660487,-86.59221373014981,COUNTY
3596,USA12093,Okeechobee,27.301078500000003,-80.84103480528461,COUNTY
3597,USA12095,Orange,28.5664925,-81.29502599458016,COUNTY
3598,USA12097,Osceola,27.994870499999998,-81.12569551743272,COUNTY
3599,USA12099,Palm Beach,26.6462735,-80.43361048268147,COUNTY
3600,USA12101,Pasco,28.324785,-82.42542539583101,COUNTY
3601,USA12103,Pinellas,27.891491000000002,-82.73863476017324,COUNTY
3602,USA12105,Polk,28.002556,-81.73819334370802,COUNTY
3603,USA12107,Putnam,29.582479499999998,-81.78912290623518,COUNTY
3604,USA12109,St. Johns,29.937740499999997,-81.41611380217645,COUNTY
3605,USA12111,St. Lucie,27.3823675,-80.43532335522082,COUNTY
3606,USA12113,Santa Rosa,30.6591685,-87.02958188422285,COUNTY
3607,USA12115,Sarasota,27.1716615,-82.30483152685164,COUNTY
3608,USA12117,Seminole,28.7448325,-81.23941321840425,COUNTY
3609,USA12119,Sumter,28.633018,-82.10550534419264,COUNTY
3610,USA12121,Suwannee,30.16291,-83.0132233006608,COUNTY
3611,USA12123,Taylor,29.967095999999998,-83.64919505255484,COUNTY
3612,USA12125,Union,30.031508,-82.38592922947369,COUNTY
3613,USA12127,Volusia,29.022833499999997,-81.1070824349608,COUNTY
3614,USA12129,Wakulla,30.130698,-84.37228003009557,COUNTY
3615,USA12131,Walton,30.6037395,-86.15148880946934,COUNTY
3616,USA12133,Washington,30.610072000000002,-85.6722385407171,COUNTY
3617,USA13001,Appling,31.718474999999998,-82.32718330203116,COUNTY
3618,USA13003,Atkinson,31.3019065,-82.84130746571961,COUNTY
3619,USA13005,Bacon,31.564218,-82.44601366027496,COUNTY
3620,USA13007,Baker,31.2665605,-84.49769393117893,COUNTY
3621,USA13009,Baldwin,33.0582855,-83.25204272006124,COUNTY
3622,USA13011,Banks,34.34477699999999,-83.52136929647435,COUNTY
3623,USA13013,Barrow,34.011097,-83.7101067923667,COUNTY
3624,USA13015,Bartow,34.243575,-84.83880459653861,COUNTY
3625,USA13017,Ben Hill,31.753383499999998,-83.16089867228254,COUNTY
3626,USA13019,Berrien,31.250733500000003,-83.19301453372955,COUNTY
3627,USA13021,Bibb,32.8066375,-83.68565527772553,COUNTY
3628,USA13023,Bleckley,32.428349499999996,-83.3449415751328,COUNTY
3629,USA13025,Brantley,31.191786,-82.02665567635506,COUNTY
3630,USA13027,Brooks,30.858206000000003,-83.54551739703874,COUNTY
3631,USA13029,Bryan,31.9770165,-81.43980689668095,COUNTY
3632,USA13031,Bulloch,32.403206,-81.72835902922077,COUNTY
3633,USA13033,Burke,33.0502385,-81.92482164419735,COUNTY
3634,USA13035,Butts,33.312445,-83.94796954646935,COUNTY
3635,USA13037,Calhoun,31.535842,-84.63233304098361,COUNTY
3636,USA13039,Camden,30.9394025,-81.6150668758738,COUNTY
3637,USA13043,Candler,32.4135685,-82.06092825141101,COUNTY
3638,USA13045,Carroll,33.618933,-85.1178712047883,COUNTY
3639,USA13047,Catoosa,34.8771655,-85.14378033667452,COUNTY
3640,USA13049,Charlton,30.7156715,-82.10457141800333,COUNTY
3641,USA13051,Chatham,31.971176,-81.03803115291305,COUNTY
3642,USA13053,Chattahoochee,32.377947500000005,-84.80015637097188,COUNTY
3643,USA13055,Chattooga,34.437934,-85.33696198296552,COUNTY
3644,USA13057,Cherokee,34.245182,-84.45605136704916,COUNTY
3645,USA13059,Clarke,33.9442365,-83.39796911631514,COUNTY
3646,USA13061,Clay,31.633217000000002,-85.00969131639773,COUNTY
3647,USA13063,Clayton,33.500787,-84.35203633544303,COUNTY
3648,USA13065,Clinch,30.882738,-82.73126762215658,COUNTY
3649,USA13067,Cobb,33.912651999999994,-84.58490616752577,COUNTY
3650,USA13069,Coffee,31.5895095,-82.8436648071254,COUNTY
3651,USA13071,Colquitt,31.180376000000003,-83.77012909073483,COUNTY
3652,USA13073,Columbia,33.5276165,-82.22142845889809,COUNTY
3653,USA13075,Cook,31.188813500000002,-83.4293877985437,COUNTY
3654,USA13077,Coweta,33.3514215,-84.77978862178111,COUNTY
3655,USA13079,Crawford,32.693548,-83.96087333172929,COUNTY
3656,USA13081,Crisp,31.917108499999998,-83.76636423935469,COUNTY
3657,USA13083,Dade,34.8038255,-85.51135928460019,COUNTY
3658,USA13085,Dawson,34.47551300000001,-84.22006540491006,COUNTY
3659,USA13087,Decatur,30.8844365,-84.57221749899492,COUNTY
3660,USA13089,DeKalb,33.793169500000005,-84.22004324114832,COUNTY
3661,USA13091,Dodge,32.1766585,-83.15026028481849,COUNTY
3662,USA13093,Dooly,32.160229,-83.82064551251172,COUNTY
3663,USA13095,Dougherty,31.543107,-84.22194199305466,COUNTY
3664,USA13097,Douglas,33.688958,-84.76736253439775,COUNTY
3665,USA13099,Early,31.2956985,-84.86558232102908,COUNTY
3666,USA13101,Echols,30.73189,-82.94585493186852,COUNTY
3667,USA13103,Effingham,32.3456475,-81.32269594666613,COUNTY
3668,USA13105,Elbert,34.12235750000001,-82.85926414204707,COUNTY
3669,USA13107,Emanuel,32.5665805,-82.30792817937049,COUNTY
3670,USA13109,Evans,32.1634385,-81.88902762229131,COUNTY
3671,USA13111,Fannin,34.7955175,-84.199833719852,COUNTY
3672,USA13113,Fayette,33.40351,-84.49992708025923,COUNTY
3673,USA13115,Floyd,34.3330525,-85.19449455798258,COUNTY
3674,USA13117,Forsyth,34.19291,-84.15101726041793,COUNTY
3675,USA13119,Franklin,34.3804835,-83.24369174473975,COUNTY
3676,USA13121,Fulton,33.8446765,-84.40370898981553,COUNTY
3677,USA13123,Gilmer,34.701965,-84.45410332095736,COUNTY
3678,USA13125,Glascock,33.223097,-82.62366196699818,COUNTY
3679,USA13127,Glynn,31.222068999999998,-81.48458287368422,COUNTY
3680,USA13129,Gordon,34.5099695,-84.87214990743055,COUNTY
3681,USA13131,Grady,30.877398,-84.228883357628,COUNTY
3682,USA13133,Greene,33.558341,-83.15390325840008,COUNTY
3683,USA13135,Gwinnett,33.960396,-84.04517924560375,COUNTY
3684,USA13137,Habersham,34.629746999999995,-83.51565855419415,COUNTY
3685,USA13139,Hall,34.306198,-83.7849078042328,COUNTY
3686,USA13141,Hancock,33.259656,-82.99881369550488,COUNTY
3687,USA13143,Haralson,33.779469500000005,-85.20624330033053,COUNTY
3688,USA13145,Harris,32.727882,-84.89933508662455,COUNTY
3689,USA13147,Hart,34.3518805,-82.9593574708579,COUNTY
3690,USA13149,Heard,33.279665,-85.11242325942806,COUNTY
3691,USA13151,Henry,33.472218999999996,-84.11952265204596,COUNTY
3692,USA13153,Houston,32.487293,-83.64492848187285,COUNTY
3693,USA13155,Irwin,31.6213325,-83.26807326476701,COUNTY
3694,USA13157,Jackson,34.1312315,-83.58543080730078,COUNTY
3695,USA13159,Jasper,33.3291395,-83.69021669221968,COUNTY
3696,USA13161,Jeff Davis,31.8214225,-82.66605220582349,COUNTY
3697,USA13163,Jefferson,33.0373375,-82.44508715517242,COUNTY
3698,USA13165,Jenkins,32.780521500000006,-81.9779712965709,COUNTY
3699,USA13167,Johnson,32.665573,-82.6421970130331,COUNTY
3700,USA13169,Jones,33.013329,-83.55738805338079,COUNTY
3701,USA13171,Lamar,33.067603500000004,-84.1453113626004,COUNTY
3702,USA13173,Lanier,31.013346,-83.07519971935008,COUNTY
3703,USA13175,Laurens,32.4315365,-82.92287731941838,COUNTY
3704,USA13177,Lee,31.769111,-84.13664849455446,COUNTY
3705,USA13179,Liberty,31.80664,-81.49915625,COUNTY
3706,USA13181,Lincoln,33.810488,-82.44972779328823,COUNTY
3707,USA13183,Long,31.7767565,-81.7969144090838,COUNTY
3708,USA13185,Lowndes,30.827973999999998,-83.24596903539373,COUNTY
3709,USA13187,Lumpkin,34.579727,-84.026854822452,COUNTY
3710,USA13189,McDuffie,33.485788,-82.49575084703359,COUNTY
3711,USA13191,McIntosh,31.495244,-81.37778579373929,COUNTY
3712,USA13193,Macon,32.346683999999996,-84.05105122946537,COUNTY
3713,USA13195,Madison,34.1361335,-83.20627454204893,COUNTY
3714,USA13197,Marion,32.3485905,-84.52421265097307,COUNTY
3715,USA13199,Meriwether,33.0379755,-84.69995051375246,COUNTY
3716,USA13201,Miller,31.163804,-84.73013461316248,COUNTY
3717,USA13205,Mitchell,31.260469999999998,-84.17984095059808,COUNTY
3718,USA13207,Monroe,33.02542,-83.88260573707525,COUNTY
3719,USA13209,Montgomery,32.151167,-82.53337940710384,COUNTY
3720,USA13211,Morgan,33.626072,-83.50872546808137,COUNTY
3721,USA13213,Murray,34.7857635,-84.74333755882353,COUNTY
3722,USA13215,Muscogee,32.4916085,-84.86384630067226,COUNTY
3723,USA13217,Newton,33.555719999999994,-83.84126095667574,COUNTY
3724,USA13219,Oconee,33.8318235,-83.41609754803328,COUNTY
3725,USA13221,Oglethorpe,33.8687685,-83.09030620848375,COUNTY
3726,USA13223,Paulding,33.927419,-84.8868822413281,COUNTY
3727,USA13225,Peach,32.564957,-83.83250534347647,COUNTY
3728,USA13227,Pickens,34.468563,-84.48669187271805,COUNTY
3729,USA13229,Pierce,31.366484,-82.22129164086172,COUNTY
3730,USA13231,Pike,33.088771,-84.38285971305262,COUNTY
3731,USA13233,Polk,33.998884000000004,-85.18234509736094,COUNTY
3732,USA13235,Pulaski,32.254118000000005,-83.48758359832011,COUNTY
3733,USA13237,Putnam,33.3255515,-83.34383707944916,COUNTY
3734,USA13239,Quitman,31.881241000000003,-85.01867174810036,COUNTY
3735,USA13241,Rabun,34.8587165,-83.4530568961296,COUNTY
3736,USA13243,Randolph,31.7736925,-84.78081502683673,COUNTY
3737,USA13245,Richmond,33.386085,-82.09112467969871,COUNTY
3738,USA13247,Rockdale,33.655985,-84.01195519457013,COUNTY
3739,USA13249,Schley,32.2937125,-84.31624820804373,COUNTY
3740,USA13251,Screven,32.767292,-81.62450907046558,COUNTY
3741,USA13253,Seminole,30.8935375,-84.85097432807095,COUNTY
3742,USA13255,Spalding,33.2656675,-84.27005334078498,COUNTY
3743,USA13257,Stephens,34.574121,-83.27937315027077,COUNTY
3744,USA13259,Stewart,32.0760975,-84.84923319075298,COUNTY
3745,USA13261,Sumter,32.0502195,-84.20605510906707,COUNTY
3746,USA13263,Talbot,32.7022865,-84.51903397380227,COUNTY
3747,USA13265,Taliaferro,33.5857375,-82.85699644474639,COUNTY
3748,USA13267,Tattnall,32.050978,-82.04904826846065,COUNTY
3749,USA13269,Taylor,32.560216,-84.24476609501106,COUNTY
3750,USA13271,Telfair,31.9639655,-82.91383657851239,COUNTY
3751,USA13273,Terrell,31.794212,-84.43159173236859,COUNTY
3752,USA13275,Thomas,30.8681115,-83.90723859751475,COUNTY
3753,USA13277,Tift,31.461725,-83.51788191229139,COUNTY
3754,USA13279,Toombs,32.1318005,-82.32576663873317,COUNTY
3755,USA13281,Towns,34.8916925,-83.72454778740158,COUNTY
3756,USA13283,Treutlen,32.402914,-82.54726441889281,COUNTY
3757,USA13285,Troup,33.0459885,-85.04170602792962,COUNTY
3758,USA13287,Turner,31.710017999999998,-83.62521900525525,COUNTY
3759,USA13289,Twiggs,32.675281,-83.44283253829967,COUNTY
3760,USA13291,Union,34.814018000000004,-83.96045189686205,COUNTY
3761,USA13293,Upson,32.843961,-84.29236459938203,COUNTY
3762,USA13295,Walker,34.7815345,-85.3261301768982,COUNTY
3763,USA13297,Walton,33.763534,-83.74726801605918,COUNTY
3764,USA13299,Ware,31.019066000000002,-82.36553185151934,COUNTY
3765,USA13301,Warren,33.4324285,-82.70180244882161,COUNTY
3766,USA13303,Washington,32.997513999999995,-82.79882771189901,COUNTY
3767,USA13305,Wayne,31.578135500000002,-81.9150912561452,COUNTY
3768,USA13307,Webster,32.0748505,-84.5380304849715,COUNTY
3769,USA13309,Wheeler,32.1145385,-82.76469891160951,COUNTY
3770,USA13311,White,34.652665,-83.76682152903118,COUNTY
